Mangr_ID,Mangr_Name,Mangr_DOB,Mangr_PhoneNumber,Mangr_Email,Mangr_Salary,Mangr_Address
1,"Kunal Shastri","1999-04-01 00:00:00",845-123-4323,kunalshastri243@panera.com,42453.23,"1171 Boylston St"
2,"Byrom Alfwy","1989-04-30 00:00:00",874-770-3580,balfwy0@addthis.com,60000.00,"5 Londonderry Plaza"
3,"Zeke Halfacre","1979-05-20 00:00:00",916-153-1734,zhalfacre1@nature.com,67234.54,"3847 Vera Crossing"
4,"Richard Perott","1993-11-06 00:00:00",233-619-3641,rperott2@typepad.com,55000.87,"8 Havey Terrace"
5,"Frank Van Merwe","1997-02-25 00:00:00",340-165-4198,fvan3@fda.gov,72345.23,"89 Garrison Circle"
6,"Fred Klaasen","1975-06-20 00:00:00",857-381-5779,klaasenfreddie@kzc.com,59324.20,"17 Eldora St"
7,"Jordan Pickford","1983-12-12 00:00:00",342-759-3455,pickieford@liverpool.com,83523.00,"67 South Huntington Ave"
8,"Bhaichung Bhutia","1971-04-25 00:00:00",618-197-4242,bbhutia@india.com,78345.20,"431 Park Drive"
9,"Gareth Bale","1981-03-01 00:00:00",342-842-1007,bale22@wale.com,91234.05,"360 Washington Ave"
10,"Alex Hales","1977-08-11 00:00:00",547-124-2197,alexanderh69@ecb.com,89256.00,"534 Dorchester Ave"
